MappedFileStorage.totalPagesMapped,1751042581566000000,1751042641567000000,18
FilePageCache.maxRegisteredFiles,1751042581566000000,1751042641567000000,1772
FilePageCache.capacityInBytes,1751042581566000000,1751042641567000000,629145600
StorageLockContext.competingThreads.avg,1751042581566000000,1751042641567000000,0.0
DirectByteBufferAllocator.reclaimed,1751042581566000000,1751042641567000000,0
StreamlinedBlobStorage.recordsAllocated,1751042581566000000,1751042641567000000,0
FilePageCache.disposedBuffers,1751042581566000000,1751042641567000000,0
DirectByteBufferAllocator.misses,1751042581566000000,1751042641567000000,0
MappedFileStorage.totalBytesMapped,1751042581566000000,1751042641567000000,211025920
StorageLockContext.competingThreads.90P,1751042581566000000,1751042641567000000,0
FilePageCache.totalPageLoadsUs,1751042581566000000,1751042641567000000,0
MappedFileStorage.storages,1751042581566000000,1751042641567000000,17
DirectByteBufferAllocator.totalSizeOfBuffersCachedInBytes,1751042581566000000,1751042641567000000,105185280
DirectByteBufferAllocator.hits,1751042581566000000,1751042641567000000,0
StorageLockContext.competingThreads.max,1751042581566000000,1751042641567000000,0
StreamlinedBlobStorage.totalLiveRecordsCapacityBytes,1751042581566000000,1751042641567000000,0
StreamlinedBlobStorage.totalLiveRecordsPayloadBytes,1751042581566000000,1751042641567000000,0
StreamlinedBlobStorage.recordsRelocated,1751042581566000000,1751042641567000000,0
FilePageCache.pageLoads,1751042581566000000,1751042641567000000,0
DirectByteBufferAllocator.disposed,1751042581566000000,1751042641567000000,0
FilePageCache.uncachedFileAccess,1751042581566000000,1751042641567000000,0
FilePageCache.pageFastCacheHits,1751042581566000000,1751042641567000000,0
FilePageCache.pageLoadsAboveSizeThreshold,1751042581566000000,1751042641567000000,0
MappedFileStorage.totalTimeSpentOnMappingUs,1751042581566000000,1751042641567000000,96514
DirectByteBufferAllocator.totalSizeOfBuffersAllocatedInBytes,1751042581566000000,1751042641567000000,9437184
FilePageCache.pageHits,1751042581566000000,1751042641567000000,0
FileChannelInterruptsRetryer.totalRetriedAttempts,1751042581566000000,1751042641567000000,0
FilePageCache.totalPageDisposalsUs,1751042581566000000,1751042641567000000,0
FilePageCache.maxCacheSizeInBytes,1751042581566000000,1751042641567000000,629153792
StreamlinedBlobStorage.recordsDeleted,1751042581566000000,1751042641567000000,0
workspaceModel.workspaceFileIndexContributor.registerFileSets.ms,1751042581566000000,1751042641567000000,0
workspaceModel.on.changed.ms,1751042581566000000,1751042641567000000,0
workspaceModel.workspaceFileIndexData.instances.count,1751042581566000000,1751042641567000000,0
workspaceModel.update.unloaded.entities.ms,1751042581566000000,1751042641567000000,0
workspaceModel.cachedValue.clear.count,1751042581566000000,1751042641567000000,0
workspaceModel.workspaceFileIndexData.onEntitiesChanged.ms,1751042581566000000,1751042641567000000,0
workspaceModel.workspaceFileIndexData.processFileSets.ms,1751042581566000000,1751042641567000000,0
workspaceModel.init.bridges.ms,1751042581566000000,1751042641567000000,0
workspaceModel.cachedValue.calculated.count,1751042581566000000,1751042641567000000,0
workspaceModel.full.replace.project.model.ms,1751042581566000000,1751042641567000000,0
workspaceModel.pre.handlers.ms,1751042581566000000,1751042641567000000,0
workspaceModel.loading.total.ms,1751042581566000000,1751042641567000000,0
workspaceModel.workspaceFileIndexData.markDirty.ms,1751042581566000000,1751042641567000000,0
workspaceModel.cachedValue.from.cache.count,1751042581566000000,1751042641567000000,0
workspaceModel.workspaceFileIndexData.init.ms,1751042581566000000,1751042641567000000,0
workspaceModel.loading.from.cache.ms,1751042581566000000,1751042641567000000,0
workspaceModel.updates.count,1751042581566000000,1751042641567000000,0
workspaceModel.on.before.changed.ms,1751042581566000000,1751042641567000000,0
workspaceModel.to.snapshot.ms,1751042581566000000,1751042641567000000,0
workspaceModel.workspaceFileIndexData.getPackageName.ms,1751042581566000000,1751042641567000000,0
workspaceModel.cachedValueWithParameters.from.cache.count,1751042581566000000,1751042641567000000,0
workspaceModel.cachedValue.total.get.count,1751042581566000000,1751042641567000000,0
workspaceModel.updates.ms,1751042581566000000,1751042641567000000,0
workspaceModel.initializing.ms,1751042581566000000,1751042641567000000,0
workspaceModel.updates.precise.ms,1751042581566000000,1751042641567000000,0
workspaceModel.cachedValueWithParameters.total.get.count,1751042581566000000,1751042641567000000,0
workspaceModel.workspaceFileIndexData.updateDirtyEntities.ms,1751042581566000000,1751042641567000000,0
workspaceModel.entityStorageSnapshotImpl.instances.count,1751042581566000000,1751042641567000000,0
workspaceModel.replace.project.model.ms,1751042581566000000,1751042641567000000,0
workspaceModel.check.recursive.update.ms,1751042581566000000,1751042641567000000,0
workspaceModel.collect.changes.ms,1751042581566000000,1751042641567000000,0
workspaceModel.cachedValueWithParameters.clear.count,1751042581566000000,1751042641567000000,0
workspaceModel.cachedValueWithParameters.calculated.count,1751042581566000000,1751042641567000000,0
workspaceModel.workspaceFileIndexData.getDirectoriesByPackageName.ms,1751042581566000000,1751042641567000000,0
workspaceModel.workspaceFileIndexData.visitFileSets.ms,1751042581566000000,1751042641567000000,0
workspaceModel.workspaceFileIndexData.getFileInfo.ms,1751042581566000000,1751042641567000000,1
JVM.totalTimeToSafepointsMs,1751042581566000000,1751042641567000000,23
JVM.committedHeapBytes,1751042581566000000,1751042641567000000,2147483648
JVM.totalBytesAllocated,1751042581566000000,1751042641567000000,268122368
JVM.newThreadsCount,1751042581566000000,1751042641567000000,0
MEM.fileMappingsRamBytes,1751042581566000000,1751042641567000000,10575872
JVM.totalSafepointCount,1751042581566000000,1751042641567000000,12
OS.loadAverage,1751042581566000000,1751042641567000000,6.79
JVM.maxHeapBytes,1751042581566000000,1751042641567000000,2147483648
JVM.GC.collections,1751042581566000000,1751042641567000000,0
JVM.usedNativeBytes,1751042581566000000,1751042641567000000,687743272
JVM.usedHeapBytes,1751042581566000000,1751042641567000000,1370396600
JVM.maxThreadCount,1751042581566000000,1751042641567000000,263
MEM.ramMinusFileMappingsBytes,1751042581566000000,1751042641567000000,3251859456
MEM.ramBytes,1751042581566000000,1751042641567000000,3262435328
JVM.totalTimeAtSafepointsMs,1751042581566000000,1751042641567000000,0
JVM.GC.collectionTimesMs,1751042581566000000,1751042641567000000,0
JVM.totalDirectByteBuffersBytes,1751042581566000000,1751042641567000000,65256063
MEM.ramPlusSwapMinusFileMappingsBytes,1751042581566000000,1751042641567000000,3251859456
